epoch,acc,auc,fn,fp,loss,lr,tn,tp,val_acc,val_auc,val_fn,val_fp,val_loss,val_tn,val_tp
48,0.7497291,0.8308613,2422.0,1735.0,0.5009340425703197,0.001,6570.0,5883.0,0.7138142,0.79403913,1936.0,405.0,0.552806222078124,3685.0,2154.0
49,0.759121,0.83939934,2308.0,1693.0,0.49102822826218706,0.001,6612.0,5997.0,0.7125917,0.7885059,1694.0,657.0,0.5592557093114899,3433.0,2396.0
50,0.7593016,0.8383806,2277.0,1721.0,0.49164897422342685,0.001,6584.0,6028.0,0.7178484,0.79964775,1132.0,1176.0,0.5427915383230503,2914.0,2958.0
51,0.7629741,0.841999,2276.0,1661.0,0.48833792762071665,0.001,6644.0,6029.0,0.7222494,0.79831415,1520.0,752.0,0.539500905988706,3338.0,2570.0
52,0.7559904,0.8388739,2328.0,1725.0,0.49236624734111756,0.001,6580.0,5977.0,0.7287286,0.7998678,1396.0,823.0,0.5347764594776415,3267.0,2694.0
53,0.7628537,0.8441758,2277.0,1662.0,0.4851655894054985,0.001,6643.0,6028.0,0.7040342,0.78616774,2056.0,365.0,0.588835388567745,3725.0,2034.0
54,0.7647802,0.84300315,2264.0,1643.0,0.4867596768564951,0.001,6662.0,6041.0,0.72665036,0.7987526,1394.0,842.0,0.5341012607394628,3248.0,2696.0
55,0.7624925,0.8457677,2296.0,1649.0,0.48182430671396775,0.001,6656.0,6009.0,0.7130807,0.7983836,1035.0,1312.0,0.5395028758930693,2778.0,3055.0
56,0.771162,0.8497865,2208.0,1593.0,0.47707295047275133,0.001,6712.0,6097.0,0.6718826,0.78135544,763.0,1921.0,0.5753784424153983,2169.0,3327.0
57,0.7729079,0.8524094,2087.0,1685.0,0.4745715472136256,0.001,6620.0,6218.0,0.7173594,0.79641783,1770.0,542.0,0.5474588991778112,3548.0,2320.0
58,0.7738712,0.85573167,2146.0,1610.0,0.4686823903724847,0.001,6695.0,6159.0,0.7017115,0.78646284,1208.0,1232.0,0.5499517068376168,2858.0,2882.0
59,0.7807947,0.86078984,2150.0,1491.0,0.46049714272798076,0.001,6814.0,6155.0,0.72518337,0.79912484,1179.0,1069.0,0.5385797454048777,3021.0,2911.0
60,0.7822998,0.86518097,2160.0,1456.0,0.4537057803023084,0.001,6849.0,6145.0,0.7207824,0.7962928,1677.0,607.0,0.5478868307796259,3483.0,2413.0
61,0.7854907,0.86533237,2054.0,1509.0,0.4542761052241532,0.001,6796.0,6251.0,0.7356968,0.81259966,1142.0,1020.0,0.5221703158176907,3070.0,2948.0
62,0.7745334,0.8561608,2180.0,1565.0,0.4666154348279682,0.001,6740.0,6125.0,0.7277506,0.79936403,1298.0,929.0,0.5358728137787222,3161.0,2792.0
63,0.78741723,0.8720312,2017.0,1514.0,0.4443221965076908,0.001,6791.0,6288.0,0.71870416,0.80860615,1784.0,517.0,0.5440555354603054,3573.0,2306.0
64,0.7862733,0.86733073,2120.0,1430.0,0.45082177559540687,0.001,6875.0,6185.0,0.71821517,0.7954699,1535.0,770.0,0.5457889486678072,3320.0,2555.0
65,0.78416616,0.8660354,2100.0,1485.0,0.4538232032108709,0.001,6820.0,6205.0,0.71894866,0.79043585,1607.0,692.0,0.5436096177379485,3398.0,2483.0
66,0.7937989,0.8751796,1965.0,1460.0,0.43893145938941613,0.001,6845.0,6340.0,0.7157702,0.79849875,1794.0,531.0,0.555092658674513,3559.0,2296.0
67,0.7971704,0.87755674,1892.0,1477.0,0.43655180050119585,0.001,6828.0,6413.0,0.71797067,0.7986021,1388.0,919.0,0.5396273034854739,3171.0,2702.0
68,0.79668874,0.878291,1923.0,1454.0,0.4351608906791269,0.001,6851.0,6382.0,0.7234719,0.79411656,1227.0,1035.0,0.5549831776207992,3055.0,2863.0
69,0.79668874,0.8779692,1942.0,1435.0,0.43483896411322887,0.001,6870.0,6363.0,0.7282396,0.8034943,1607.0,616.0,0.5496670288605329,3474.0,2483.0
70,0.80234796,0.88346505,1867.0,1416.0,0.4267315226800466,0.001,6889.0,6438.0,0.7007335,0.79180896,973.0,1475.0,0.5552682121691902,2615.0,3117.0
71,0.8025286,0.8849985,1923.0,1357.0,0.4227480049425044,0.001,6948.0,6382.0,0.71589243,0.80566514,1897.0,427.0,0.5621987861606195,3663.0,2193.0
72,0.8101746,0.88950986,1812.0,1341.0,0.41593559984339784,0.001,6964.0,6493.0,0.700978,0.7913708,914.0,1532.0,0.5593977308032857,2558.0,3176.0
73,0.8124022,0.89056444,1804.0,1312.0,0.4136316303448602,0.001,6993.0,6501.0,0.7101467,0.7934103,1454.0,917.0,0.5531660636800425,3173.0,2636.0
74,0.8116195,0.8895439,1780.0,1349.0,0.41636245245139764,0.001,6956.0,6525.0,0.72713935,0.8009551,1618.0,614.0,0.5528232304784663,3476.0,2472.0
75,0.8118603,0.8901688,1838.0,1287.0,0.41447316924270416,0.001,7018.0,6467.0,0.7246944,0.8002058,1399.0,853.0,0.5493312255276736,3237.0,2691.0
76,0.81685734,0.89680535,1746.0,1296.0,0.40245589281531574,0.001,7009.0,6559.0,0.7180929,0.8028785,1046.0,1260.0,0.5632914503385065,2830.0,3044.0
77,0.8164961,0.8974518,1729.0,1319.0,0.40229311629833764,0.001,6986.0,6576.0,0.7113692,0.79392534,1267.0,1094.0,0.5486790722914605,2996.0,2823.0
78,0.82059,0.8983782,1706.0,1274.0,0.39970831625042447,0.001,7031.0,6599.0,0.7287286,0.8052787,1489.0,730.0,0.5512245280126197,3360.0,2601.0
79,0.8230584,0.9021956,1674.0,1265.0,0.3929547643011984,0.001,7040.0,6631.0,0.7157702,0.7894167,1439.0,886.0,0.5520408726263163,3204.0,2651.0
80,0.82600844,0.90358645,1663.0,1227.0,0.3901278908548945,0.001,7078.0,6642.0,0.7275061,0.802442,1442.0,787.0,0.553565049739805,3303.0,2648.0
81,0.8294401,0.90619457,1671.0,1162.0,0.3837068696416049,0.001,7143.0,6634.0,0.72958434,0.8077661,1134.0,1078.0,0.5716518186178504,3012.0,2956.0
82,0.84021676,0.91835725,1529.0,1125.0,0.3600881452336324,0.0003162278,7180.0,6776.0,0.7270171,0.80214006,1336.0,897.0,0.5604957498081738,3193.0,2754.0
83,0.8458158,0.9242766,1458.0,1103.0,0.3476101587280353,0.0003162278,7202.0,6847.0,0.7277506,0.8067032,1261.0,966.0,0.5644358255807083,3124.0,2829.0
84,0.84984946,0.92635936,1431.0,1063.0,0.343285584347945,0.0003162278,7242.0,6874.0,0.7222494,0.79361755,1194.0,1078.0,0.5908286400904428,3012.0,2896.0
85,0.85809755,0.9295197,1363.0,994.0,0.3352846916202032,0.0003162278,7311.0,6942.0,0.7243276,0.7948641,1376.0,879.0,0.593692697329597,3211.0,2714.0
86,0.8593618,0.93186545,1349.0,987.0,0.32992768296629893,0.0003162278,7318.0,6956.0,0.71344745,0.7904599,1255.0,1089.0,0.5991873882419468,3001.0,2835.0
87,0.85580975,0.92917657,1406.0,989.0,0.3356945068227247,0.0003162278,7316.0,6899.0,0.7309291,0.8071505,1313.0,888.0,0.5654141609090173,3202.0,2777.0
88,0.8640578,0.9364851,1311.0,947.0,0.3189169235262865,0.0003162278,7358.0,6994.0,0.72591686,0.79987544,1348.0,894.0,0.5849240265495183,3196.0,2742.0
89,0.8657435,0.93750113,1264.0,966.0,0.3167061386792542,0.0003162278,7339.0,7041.0,0.72334963,0.7994373,1304.0,959.0,0.5887597502006586,3131.0,2786.0
90,0.86718845,0.9378401,1242.0,964.0,0.3158982051026204,0.0003162278,7341.0,7063.0,0.72518337,0.8001054,1157.0,1091.0,0.6055964229851597,2999.0,2933.0
91,0.87621915,0.9411224,1192.0,864.0,0.30523970393797023,0.0003162278,7441.0,7113.0,0.7277506,0.8074922,1259.0,968.0,0.585614046441678,3122.0,2831.0
